"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"Fremantle","Port Adelaide","Optus Stadium",9,"LW",223,145,368,73,4,78,149,212,361,58,8,8,44,55,1472.4,47,14,30,76,84,16,6018,10,26,36,121,1199.7,42.5,244,4,19,901.6,6,89.3,24.3,108,29,19,353,146,37,94,22,4,103.3,13,3,175,1447.17776752293,-1,-110,210,175,385,71,7,67,155,223,378,39,9,6,41,57,1363.8,69,23,43,84,76,9,5664,8,30,38,105,1029,32.3,240,8,16,942.1,12,128.3,66.6,122,15,13,302,152,46,94,13,3,200,22,4,158.3,1569.61090693421,-1,138,-2,"MOSTLY_SUNNY"
"St Kilda","Richmond","Marvel",-54,"BL",192,193,385,100,5,53,122,261,383,42,11,6,38,41,1651.9,49,13,32,65,55,11,4625,11,26,37,131,1520.3,25.4,290,2,10,689.3,11,99,57.8,84,16,17,268,139,35,77,18,7,440,9,2,83.3,1440.81763605642,1,-39,196,165,361,96,6,54,134,236,370,52,15,10,27,50,1630.6,58,24,30,55,67,9,5246,13,18,31,137,1522.6,33.6,270,7,18,791.3,10,50,37,95,24,30,304,147,35,75,9,2,120,18,7,483.3,1594.68069784544,3,75,-2,"CLEAR_NIGHT"
"Collingwood","North Melbourne","M.C.G.",66,"BW",219,167,386,104,9,83,128,263,391,57,16,14,32,50,1740.1,48,17,33,67,67,11,5485,15,15,30,156,1578.2,34.7,306,13,13,741.1,11,91.5,40.7,79,11,28,337,151,35,75,10,3,116.7,17,8,300,1538.11682932108,-1,82,164,193,357,71,3,47,143,217,360,44,12,11,30,40,1479.2,59,23,33,65,67,13,4653,18,16,34,96,1258,31.4,244,4,15,853.1,7,70,26.9,110,13,19,304,141,32,75,17,8,250,10,3,116.7,1490.71472505138,-1,-21,1,"MOSTLY_SUNNY"
"Sydney","Gold Coast","S.C.G.",-24,"LL",201,179,380,80,10,83,161,225,386,48,9,11,33,45,1488.7,59,25,47,67,63,10,5719,10,34,44,110,1239.2,29.3,255,13,17,921.9,10,67.6,62.5,114,14,23,302,157,31,99,24,9,375,25,9,299.9,1580.94677048173,-1,54,199,146,345,78,5,76,163,188,351,61,10,17,59,55,1488.3,60,24,38,63,67,14,5791,11,32,43,117,1175.7,37.9,227,8,18,1055.9,11,90.9,19.6,104,25,27,315,124,43,99,25,9,266.7,24,9,339.3,1371.52005193895,-3,-175,7,"SUNNY"
"Essendon","Fremantle","Marvel",29,"LW",208,171,379,86,5,69,158,225,383,62,22,14,50,59,1584.3,54,24,24,71,80,15,5350,15,26,41,133,1394.6,27.9,275,25,12,900.8,14,108.3,28.6,108,11,33,274,118,41,87,26,6,275,13,3,166.7,1495.65535189655,1,95,172,146,318,68,4,54,137,186,323,36,10,4,21,56,1552.2,48,22,43,80,73,6,4566,11,16,27,118,1545.9,33.2,226,9,10,961.5,5,44.4,29.4,102,8,14,311,151,38,87,13,3,150,26,6,308.3,1460.56270963789,1,-40,-1,"CLEAR_NIGHT"
"Brisbane Lions","Adelaide","Gabba",-5,"LL",211,135,346,99,7,51,130,211,341,52,11,13,49,58,1610.7,42,17,46,63,59,9,5893,11,30,41,139,1411.9,37.4,251,6,22,854.2,17,100.9,80.8,74,13,23,229,110,46,95,19,5,272.2,19,4,125,1401.49786869576,1,104,214,148,362,83,5,50,135,212,347,63,14,14,38,35,1635.6,49,16,36,59,64,12,5889,15,24,39,129,1278.3,37.9,262,9,12,809.8,16,69.7,116.4,93,18,27,216,90,32,95,19,4,200,19,5,240,1535.72996322736,4,-81,-6,"SUNNY"
"Geelong","Melbourne","GMHBA Stadium",2,"LW",215,201,416,95,4,65,163,261,424,50,8,14,34,55,1636.9,56,15,42,88,74,8,5864,13,31,44,143,1497.3,28.9,306,6,19,846.8,10,77.2,32.3,114,13,19,318,164,39,91,9,3,250,16,4,175,1547.42619209627,3,14,212,188,400,83,3,78,163,237,400,64,14,9,44,39,1535.9,54,18,32,74,87,8,6208,15,20,35,128,1327.1,41,276,7,22,862.2,18,92.8,75.4,118,22,28,329,148,28,91,16,4,275,9,3,150,1527.77312704153,-1,50,3,"MOSTLY_SUNNY"
"Carlton","Hawthorn","Marvel",-72,"BL",207,190,397,90,8,54,134,255,389,35,13,12,39,27,1656.1,50,14,38,64,62,6,4939,15,19,34,130,1392.1,32.9,298,9,12,802.8,9,63.5,24.3,88,13,16,298,162,22,90,14,4,191.7,10,4,300,1350.02909155212,-4,-227,217,203,420,97,7,54,131,292,423,58,20,7,44,58,1721.8,54,24,21,62,65,8,5614,11,24,35,149,1483.8,28.9,329,14,8,664.3,13,96,46.7,94,14,34,284,115,44,90,10,4,250,14,4,250,1516.97740312399,1,128,1,"CLEAR_NIGHT"
"West Coast","Footscray","Optus Stadium",54,"BW",251,163,414,131,3,67,127,292,419,52,19,15,39,39,1739.3,51,20,35,56,65,3,5583,10,24,34,182,1613.2,50.9,326,7,16,692.8,12,94.4,61.7,74,6,29,328,159,21,86,19,2,150,14,5,206.7,1580.87607575882,1,-7,168,183,351,75,4,65,117,234,351,44,9,4,30,55,1657.9,53,20,35,65,56,19,4895,8,22,30,113,1376.5,24.8,265,5,12,798.4,9,71.3,58.4,81,16,15,360,109,31,86,14,5,353.3,19,2,125,1456.42649548162,-1,-170,3,"MOSTLY_SUNNY"
"Port Adelaide","GWS","Adelaide Oval",-22,"LL",220,146,366,102,11,72,129,230,359,58,7,9,30,54,1549,60,19,36,73,74,20,6139,9,21,30,132,1269.2,40.5,255,6,17,754.1,3,141,26.7,99,16,17,315,143,43,104,19,5,105,17,5,278.6,1556.22596481924,5,115,226,144,370,87,14,74,160,210,370,51,7,13,57,52,1557.9,58,17,49,74,74,13,6537,12,40,52,139,1424.8,47.6,260,4,18,970.6,21,145,174.5,102,17,25,284,145,41,105,17,5,192.9,19,5,186.6,1554.02304597384,1,137,-3,"MOSTLY_SUNNY"
"Essendon","Sydney","Marvel",43,"BW",222,156,378,90,15,65,156,224,380,72,12,11,38,61,1649,41,14,28,60,81,20,6337,15,19,34,151,1528.6,42.3,280,24,15,912.7,15,72.1,66.2,101,24,34,249,66,45,88,19,4,266.7,17,3,183.3,1504.64872532129,2,102,197,129,326,95,3,47,141,185,326,39,8,15,37,40,1579.1,47,28,54,79,61,3,5336,10,24,34,138,1540,37.8,234,6,19,932.7,5,69.3,61.4,108,9,16,308,173,31,87,17,3,175,19,4,183.4,1565.55653277638,1,-41,-8,"CLEAR_NIGHT"
"Richmond","Collingwood","M.C.G.",28,"LW",193,181,374,86,5,48,154,226,380,57,14,16,25,50,1663.8,51,19,33,78,90,5,5771,14,20,34,142,1568.3,26.2,285,7,25,881.2,1,61.9,4.2,111,14,23,332,133,40,89,23,4,133.3,20,6,226.7,1600.52062883857,17,143,199,200,399,82,11,72,163,239,402,47,11,14,50,52,1568,64,16,38,89,79,7,5412,13,32,45,119,1372.6,30.5,284,3,20,902.2,16,78.5,81.3,109,14,17,327,179,39,92,20,6,173.3,23,4,87.5,1546.76088995189,1,106,3,"RAIN"
"Geelong","Brisbane Lions","GMHBA Stadium",42,"BW",215,184,399,105,1,49,132,275,407,55,19,5,20,46,1780.3,40,20,36,51,53,9,5936,16,20,36,165,1696.2,39.4,320,11,12,711.4,7,57.9,38.9,94,21,30,232,93,34,75,24,8,268.5,13,2,200,1556.86113396087,4,-21,188,177,365,89,11,59,120,240,360,51,15,11,35,51,1626.5,57,22,36,53,53,13,5538,15,17,32,131,1480.4,28.2,281,7,8,766.5,16,241.5,91.7,76,10,22,259,119,35,75,13,2,133.3,24,8,333.3,1395.17997092143,-4,121,7,"RAIN"
"GWS","St Kilda","ENGIE Stadium",25,"LW",232,165,397,103,7,58,139,255,394,48,10,14,36,50,1744.5,40,18,49,68,67,12,5774,12,22,34,163,1580.7,39.4,309,11,12,854.8,11,214.7,67.3,97,12,19,295,147,41,82,14,4,266.7,18,7,360,1564.08645022536,3,51,203,190,393,82,15,62,142,253,395,60,9,10,37,51,1646.2,41,19,31,65,69,15,5583,13,23,36,120,1337.3,25.8,286,15,17,813,11,132.5,59.6,98,23,20,297,119,34,82,18,7,356.7,14,4,133.3,1434.97770506329,-1,-22,1,"RAIN"
"Gold Coast","Carlton","People First Stadium",-35,"LL",191,130,321,40,4,91,155,157,312,44,4,4,68,72,1298.2,61,22,38,74,71,13,5343,10,40,50,93,1075.9,47.9,189,4,15,1026.6,14,104.1,45,113,22,19,314,150,56,127,22,8,255.3,22,4,200,1386.91028964431,-7,-149,239,144,383,86,5,82,155,210,365,52,9,12,52,60,1406.3,48,16,36,71,74,13,5848,8,36,44,150,1278.7,48.4,255,16,10,1011.6,8,86.9,31.9,110,11,19,295,122,35,127,22,4,165,22,8,525,1344.49565810937,1,-242,1,"SUNNY"
"Adelaide","Melbourne","Adelaide Oval",-13,"LL",236,135,371,70,1,103,178,188,366,51,6,7,44,56,1370.9,37,15,31,69,89,20,5910,5,35,40,127,1269.6,56.3,234,6,18,1080.6,9,76.4,44.4,138,24,26,353,176,38,124,23,4,233.3,20,6,187.5,1542.04786100169,2,-73,193,152,345,56,2,89,178,166,344,50,9,6,74,63,1437.9,66,22,34,89,70,8,5676,13,44,57,110,1375,31.8,218,5,9,1072.3,24,106.7,47.3,133,24,24,336,150,53,124,20,6,154.2,23,4,225,1518.33818517693,-1,90,-1,"MOSTLY_SUNNY"
"North Melbourne","West Coast","Blundstone Arena",40,"BW",214,204,418,81,1,73,173,241,414,61,13,11,49,56,1621.3,53,17,37,81,84,16,5702,14,29,43,145,1487.9,27.7,308,6,12,913.7,15,110.9,87.3,134,19,21,245,111,49,99,17,4,195,13,7,315,1482.07066442057,4,-50,215,114,329,86,0,69,147,168,315,47,6,19,41,50,1459.2,42,16,48,83,81,10,5116,5,30,35,135,1324.6,61.8,223,6,20,1057.6,12,78,69.4,95,11,11,337,171,34,99,13,7,383.3,17,4,175,1587.43984701931,-1,62,-3,"RAIN"
"Footscray","Port Adelaide","Mars Stadium",-44,"BL",191,147,338,40,2,83,163,165,328,49,5,6,43,64,1433.5,72,27,37,99,80,13,4851,8,42,50,94,1168.6,35.7,215,0,17,968.4,10,77,45,120,16,9,361,195,44,123,29,9,209.5,23,2,133.3,1449.86272422113,1,-167,222,122,344,61,3,86,174,164,338,58,13,14,47,69,1445.7,60,23,40,80,99,14,5792,7,35,42,123,1255.4,60.6,216,1,19,1171.8,12,114.4,78.8,115,17,22,374,158,57,123,23,2,70,29,9,491.6,1546.16256056772,1,36,-2,"RAIN"
"Fremantle","Hawthorn","Optus Stadium",-59,"BL",197,194,391,89,5,47,124,266,390,43,6,4,39,44,1608.1,53,16,44,75,69,6,5311,7,23,30,111,1339.1,27.7,283,3,15,686.3,14,97.2,77.6,93,14,17,333,169,28,77,16,5,250,12,4,150,1451.56933621315,1,-72,243,201,444,112,10,66,148,299,447,61,13,12,31,56,1659.5,47,12,29,69,75,17,5862,16,18,34,167,1509.8,31.3,334,8,14,739.2,10,70,100.9,97,22,25,315,130,35,77,12,4,300,16,5,173.3,1522.51083656674,0,144,-4,"MOSTLY_SUNNY"
"Richmond","Geelong","M.C.G.",3,"LW",223,114,337,66,5,92,158,174,332,68,8,5,42,52,1412.1,60,23,30,78,96,18,6535,13,27,40,128,1279.6,67.4,217,1,15,992.5,14,295.9,180.3,114,24,25,394,131,33,93,13,3,250,25,4,97.6,1608.98553091486,18,153,200,204,404,58,0,73,188,227,415,46,9,5,41,75,1455.1,63,15,53,96,79,9,6181,13,34,47,112,1204.3,25.6,267,4,5,959.7,17,143.5,137,140,21,21,309,203,52,94,25,4,178.3,13,3,183.3,1562.51674137509,-2,39,2,"RAIN"
"Hawthorn","Essendon","M.C.G.",4,"LW",253,151,404,108,7,51,160,240,400,58,11,11,45,50,1567.9,46,10,30,68,75,7,5648,18,23,41,166,1391.3,53.2,291,11,17,883.6,11,114,49.2,113,19,27,300,127,37,96,15,2,83.3,19,4,253.3,1530.49688705633,1,150,224,160,384,105,10,60,131,249,380,49,9,12,41,51,1644.2,54,17,41,75,69,6,5647,16,21,37,145,1432.2,41.3,283,13,21,782.4,12,149.4,30,91,16,21,299,147,41,96,19,4,150,15,2,133.3,1516.38405229956,-2,117,1,"MOSTLY_SUNNY"
"Brisbane Lions","North Melbourne","Gabba",-3,"LL",228,147,375,114,1,62,130,244,374,61,16,11,41,51,1671.9,51,20,28,74,62,18,5297,21,26,47,168,1602.8,48,288,12,14,789.2,14,95.8,68.6,84,24,24,277,104,41,89,19,3,183.3,15,5,320,1389.52436350722,-1,106,188,155,343,70,1,52,147,200,347,48,6,9,35,40,1601.4,50,18,38,62,74,8,5038,11,22,33,124,1477,36.9,246,6,16,870.8,11,99,64.6,101,19,27,283,145,26,88,15,5,303.3,19,3,183.3,1495.01374983733,3,-12,-5,"SUNNY"
"Adelaide","Port Adelaide","Adelaide Oval",3,"LW",231,159,390,95,3,70,166,223,389,69,16,19,34,50,1569.4,50,13,31,80,82,19,6529,15,29,44,147,1380.2,37.8,282,12,20,964.9,14,70.7,63.1,116,24,27,281,125,32,97,22,5,258.3,26,12,362.5,1531.36649903915,-1,-30,208,119,327,81,8,52,149,183,332,47,11,16,52,62,1535.5,51,12,47,80,80,6,6094,12,22,34,125,1323.4,55.3,227,7,13,985.4,17,251.3,182.5,101,14,21,301,162,46,96,26,12,373.8,22,5,275,1553.45969248161,-1,70,-1,"MOSTLY_SUNNY"
"St Kilda","Footscray","Marvel",-35,"LL",221,201,422,114,9,56,118,302,420,55,9,10,20,44,1751.5,55,22,36,63,68,9,5580,11,14,25,159,1615.2,27,332,5,14,692.5,9,83.3,96.2,79,10,23,312,141,31,64,11,3,250,15,5,370,1428.53165157863,-1,-49,198,226,424,106,20,51,127,294,421,54,14,11,29,47,1661.6,47,15,43,65,64,18,5945,15,15,30,139,1479,27,333,11,19,642.4,9,200.3,65.3,88,16,28,290,128,32,63,15,5,295,11,3,250,1442.56559230723,-1,-209,-1,"CLEAR_NIGHT"
"Sydney","Collingwood","S.C.G.",2,"LW",220,160,380,113,1,77,150,238,388,50,10,11,16,43,1473.9,67,22,40,96,91,4,5394,10,25,35,139,1277.7,38.5,262,9,19,908,0,19.5,0,118,13,18,317,148,29,88,32,14,466.6,13,1,100,1553.8212057981,-2,-99,208,166,374,71,0,78,180,197,377,52,6,15,63,47,1462.2,70,19,36,91,96,11,5412,11,24,35,112,1227.6,56,242,6,19,978.8,20,156.1,35.1,118,12,21,312,113,32,88,13,1,25,32,14,405.4,1538.2959878756,1,58,-1,"SUNNY"
"Carlton","GWS","Marvel",-105,"BL",181,125,306,75,9,67,120,178,298,43,9,7,41,55,1402.9,65,23,39,65,57,7,4543,12,15,27,109,1241.7,47,208,9,6,879.8,2,64.1,5.1,90,15,9,341,191,49,97,25,4,210,11,3,183.3,1355.71042066347,-5,-187,242,159,401,100,5,72,156,246,402,65,18,10,38,37,1667.5,48,22,34,57,69,9,6307,17,30,47,175,1532.8,60.3,311,11,15,834.6,12,111.4,69.1,109,24,35,277,111,27,96,11,3,183.3,25,4,151.8,1570.53250371003,2,49,1,"CLEAR_NIGHT"
"Melbourne","Gold Coast","M.C.G.",96,"BW",262,164,426,130,5,77,166,263,429,69,28,15,37,28,1574.7,59,15,34,72,87,16,6766,17,16,33,166,1389,41.8,300,25,23,842,8,84.9,37.6,125,32,38,273,108,24,86,20,3,83.3,15,6,400,1529.01954713947,1,113,162,140,302,68,8,71,119,180,299,41,7,9,48,40,1387.1,63,19,46,87,73,17,4826,8,21,29,91,1081.5,39.5,202,6,17,935.7,12,105.1,40,86,15,12,317,170,32,86,15,6,250,20,3,158.3,1375.69552709021,1,-131,5,"SUNNY"
"West Coast","Fremantle","Optus Stadium",58,"BW",237,150,387,110,7,54,151,254,405,59,11,6,39,54,1683.2,58,25,32,59,74,12,6269,17,19,36,165,1576.5,42.6,293,13,18,826.8,7,98.3,36.5,97,20,35,249,89,31,82,12,2,150,9,4,283.3,1574.49676160256,2,50,167,145,312,73,0,58,122,194,316,49,13,12,39,50,1635.6,66,36,36,73,60,5,5529,13,19,32,107,1459,36.5,230,6,11,824.8,13,110,39.4,82,9,17,249,118,34,82,9,4,333.3,12,2,66.7,1443.58328572356,-1,-188,6,"MOSTLY_SUNNY"
"Essendon","St Kilda","Marvel",43,"BW",235,159,394,117,11,55,133,260,393,60,18,10,25,39,1663.5,42,12,33,56,61,9,5906,16,17,33,158,1362.4,38.7,296,17,13,755.9,7,43.1,28,85,12,32,254,125,29,72,11,3,140,17,8,433.3,1506.7900290756,3,96,186,170,356,93,8,46,119,241,360,46,14,14,40,52,1576.3,53,25,35,57,57,7,5091,14,14,28,119,1381.6,35.7,265,10,14,776,12,132.2,60.4,77,12,23,239,101,34,72,17,8,400,11,3,150,1418.93536132373,-2,-86,1,"CLEAR_NIGHT"
"Hawthorn","Geelong","M.C.G.",11,"LW",221,152,373,88,9,95,149,227,376,53,6,9,52,61,1638.7,48,23,35,62,67,18,5459,13,33,46,145,1423.4,33.9,270,3,15,949.4,11,160.9,45,101,25,20,287,122,43,109,11,3,300,14,3,250,1540.0909102803,2,165,184,160,344,65,1,75,157,197,354,47,11,14,39,55,1605.7,59,23,42,67,62,11,5663,8,31,39,115,1407.6,32.1,245,9,9,987.3,12,134.3,100.6,107,14,19,277,149,38,107,14,3,183.3,11,3,250,1553.84630213683,-3,38,1,"RAIN"
"Gold Coast","Richmond","People First Stadium",-74,"BL",193,172,365,86,9,52,134,243,377,44,11,5,42,50,1550.2,68,18,44,70,60,8,5020,17,23,40,113,1325.4,34.9,256,4,13,811.7,17,174.6,186.4,85,14,16,293,150,27,86,22,6,433.3,14,5,283.3,1369.842757983,-8,-188,203,208,411,84,17,51,152,266,418,64,22,11,36,52,1623,66,17,32,60,70,10,6059,10,26,36,129,1465.7,29.5,303,20,18,806.8,11,109.3,226.5,104,13,30,278,108,29,84,14,5,258.3,22,6,233.3,1617.65597015311,1,130,-3,"MOSTLY_SUNNY"
"Port Adelaide","West Coast","Adelaide Oval",-4,"LL",235,157,392,123,4,62,136,252,388,50,10,14,19,60,1621.2,61,18,53,81,77,14,5975,7,24,31,164,1499.8,44.7,295,14,22,806.4,6,80.4,66.7,99,15,12,278,151,52,88,15,6,420,17,5,216.6,1542.82465497379,-2,46,230,135,365,97,6,54,159,216,375,65,7,21,59,43,1524,61,17,38,76,83,14,6123,10,24,34,136,1281.1,57.6,256,6,19,987.8,22,237.4,132.9,88,14,16,267,109,24,88,17,5,283.3,15,6,286.7,1580.89751564184,-1,118,-2,"MOSTLY_SUNNY"
"Collingwood","Brisbane Lions","Marvel",31,"LW",219,177,396,87,2,58,146,248,394,59,11,14,37,50,1677,44,14,33,65,70,16,5843,15,26,41,150,1484.5,35,302,9,14,845.8,13,72.2,37.1,93,19,32,218,88,31,79,17,4,203.3,24,4,145.3,1528.74254238571,4,17,216,145,361,115,2,48,119,243,362,50,12,14,28,42,1722.6,54,22,42,70,65,9,5324,12,16,28,156,1639.3,41.8,278,9,12,753.5,10,109.3,70.8,79,10,18,259,130,33,78,24,4,133.3,17,4,111.9,1382.47060866939,-4,48,4,"CLEAR_NIGHT"
"GWS","Adelaide","Manuka Oval",14,"LW",222,124,346,81,3,82,148,196,344,50,9,7,44,45,1483,50,20,36,66,72,17,6143,13,26,39,142,1310.8,45.7,245,7,19,963.1,15,80.1,135,106,24,29,291,142,31,111,17,4,250,24,7,241.6,1575.03301748136,8,143,204,136,340,79,4,65,146,196,342,51,10,9,63,50,1475.1,49,17,30,72,68,11,5387,12,29,41,125,1291.6,50.1,236,7,15,945.9,17,120.6,52.3,98,13,26,265,125,36,111,24,7,196.6,17,4,200,1542.00153654697,0,-37,1,"RAIN"
"North Melbourne","Footscray","Marvel",-7,"LL",195,148,343,96,4,62,139,209,348,51,11,18,39,29,1614.4,52,17,37,73,71,11,5600,11,16,27,122,1408.3,28.8,249,8,24,869.6,15,191.5,110.3,81,17,24,369,167,21,78,13,3,233.3,11,4,108.3,1502.06750467516,-1,8,216,228,444,95,16,39,145,297,442,56,12,8,30,52,1595.8,59,24,32,71,74,7,5812,17,22,39,137,1399.6,28.1,331,9,17,773.3,13,107.8,101.7,109,21,26,241,130,38,78,11,4,200,13,3,200,1452.16188256213,1,-176,1,"CLEAR_NIGHT"
"Melbourne","Sydney","M.C.G.",-9,"LL",193,165,358,82,9,69,158,205,363,60,16,21,57,51,1607,53,19,28,70,73,10,5792,9,24,33,121,1398.5,28.9,257,8,14,1006.4,13,181.7,37.2,107,21,26,273,112,36,84,20,5,265,20,6,258.3,1534.87231624667,2,211,224,147,371,120,4,77,150,225,375,43,11,21,19,46,1610.1,41,18,45,72,70,6,5707,8,25,33,162,1444.2,43.2,273,9,18,877.9,7,148.2,105.2,99,16,22,291,156,33,84,20,6,466.7,20,5,223.3,1563.374651288,1,-71,-6,"RAIN"
"Fremantle","Carlton","Optus Stadium",29,"LW",220,142,362,116,4,56,127,237,364,53,12,15,48,36,1670,48,24,38,55,60,7,6008,14,21,35,158,1466.4,55.5,275,4,16,812.1,11,129,61.4,83,14,24,269,153,29,87,16,6,308.3,16,8,233.4,1437.18253168428,-2,-191,205,139,344,76,6,59,141,196,337,52,9,6,32,52,1545.7,54,19,33,59,56,10,5559,14,27,41,116,1308.3,51.3,237,9,12,909.5,7,70.6,25,103,17,21,250,109,44,87,16,8,233.3,16,6,308.3,1351.20990689214,0,-271,2,"MOSTLY_SUNNY"
"Richmond","Essendon","M.C.G.",8,"LW",199,162,361,89,15,62,135,239,374,58,17,10,25,68,1597.6,63,27,29,68,76,6,5704,12,18,30,133,1395.3,33.6,265,12,19,831.5,10,78,171.4,93,13,20,250,110,46,75,22,3,73.3,22,6,319.4,1621.52877642186,19,157,210,161,371,97,14,56,147,234,381,45,5,9,42,52,1608.9,54,15,44,76,69,5,5646,12,28,40,134,1416.2,52.3,267,10,18,847.9,16,107.4,71.8,88,16,18,253,140,29,75,22,6,381.1,22,3,75,1514.31392003024,-3,155,7,"MOSTLY_SUNNY"
"Collingwood","Port Adelaide","M.C.G.",51,"BW",204,195,399,73,2,83,168,235,403,64,14,13,53,39,1566.4,51,11,26,67,80,11,5805,12,26,38,128,1388.7,45.5,288,7,13,909.3,22,119.2,99.3,109,21,30,304,123,27,94,19,4,93.3,23,10,416.7,1534.76477934138,-1,32,202,154,356,93,3,68,137,224,361,39,10,7,25,58,1546.5,56,19,44,80,67,7,4774,13,22,35,132,1439,58.5,251,3,18,801.9,11,54.4,78.5,103,17,14,356,195,43,94,23,10,393.3,19,4,119.9,1533.91611461782,1,6,-4,"RAIN"
"Geelong","Fremantle","GMHBA Stadium",133,"BW",225,166,391,89,3,73,150,245,395,73,21,9,41,52,1714.2,51,20,24,61,80,16,6441,16,20,36,161,1581.6,38.5,303,17,19,822.8,11,137.6,44.8,105,29,37,257,77,39,90,24,3,164.3,22,9,375,1543.45059686341,5,15,170,128,298,62,3,61,145,157,302,30,7,10,41,47,1391,78,26,47,80,61,7,4638,13,25,38,95,1220.5,34.7,194,4,11,1066.9,14,92.4,36.8,97,10,10,321,216,26,90,22,9,390,24,3,250,1444.75733878738,-1,-108,3,"RAIN"
